ID,site,ALS,P1,P2,P3,T1,T2,T3,GR1,GR2,GR3,PM2.5_1,PM2.5_2,PM2.5_3,PM2.5_4,CO2_1,CO2_2,CO2_3,pop1,pop2,pop3,GDP1,GDP2,GDP3,area1,area2,area3,light,income,OBJECTID,name,name1,name2,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,GRGN_L1
72,1,58.84013425,668.4000206,959.2750092,606.9500122,15.28851104,14.23627567,14.27060604,0.432148958,0.426225917,0.39083626,8.576595,8.965312,8.721134,10.411838,196346.8296,228817.9022,287834.0378,165225.2385,155176.2631,142066.8459,5611033088,4771040256,3857128960,62.12906647,59.0141449,52.31056976,17.92204125,4,15,Santa Rosa,,,38.44448407,-122.7137258,United States,Northern America
73,1,76.91126156,354.3750038,530.0250015,331.6750107,15.53486609,14.40610623,14.36730981,0.394053769,0.391619728,0.347470004,10.71603,9.838932,9.917736,12.40823,4280759.508,5832805.161,6065033.725,661553.5774,596103.3295,540130.207,23064424448,18897993728,15278001152,279.0698853,266.5095825,239.2653046,17.36457904,4,16,Concord,,,37.91394614,-122.0483181,United States,Northern America
74,1,113.920086,179.8000031,180.3250046,222.7250042,18.3498106,16.84046793,17.49774694,0.272433308,0.294383148,0.246674755,14.41595,13.4959,14.95202,18.30812,6663229.534,6827509.854,7465487.737,4437234.748,3737885.481,3149087.304,1.34E+11,1.08E+11,87873167360,1160.308838,1096.079346,907.890686,21.39731278,4,18,Tijuana,,,32.82158244,-117.1106947,United States,Northern America
75,1,158.2858012,400.6999969,578.0250092,377.3999939,15.12280512,13.96902299,13.94401574,0.325405154,0.334594353,0.331269725,10.778955,9.431796,9.68652,12.285852,134378.2983,155429.4916,188927.4899,73006.67113,69521.63683,61225.4289,1898732800,1633387776,1320506368,37.21602249,34.97929382,26.38381004,21.65080537,4,19,Livermore,,,37.68840859,-121.7539797,United States,Northern America
76,1,412.5148947,262.8000031,401.8249969,346.875,16.24344993,14.76368022,15.5053575,0.316168443,0.33110693,0.280458219,13.43175,12.15088,14.0032,15.57032,509702.93,602772.3598,698959.7589,199622.2104,194359.1677,161548.5552,6775972352,5975117312,4830559232,71.78395081,61.84192276,43.96575546,32.70537222,4,21,Santa Clarita,,,34.42012237,-118.5319524,United States,Northern America
77,1,20.37427493,553.2250061,795.1250153,511.9250031,15.37228203,14.32863712,14.24008513,0.419812597,0.416723424,0.377949288,10.23819,9.714598,9.695066,12.268596,28808.78156,31316.53217,37283.55494,74611.72537,66041.29825,57706.11752,2396844288,1916320896,1549242112,26.14744186,25.18840218,22.77952003,13.16688165,4,22,Napa,,,38.3087824,-122.3012615,United States,Northern America
78,1,31.70000336,400.6999969,578.0250092,377.3999939,15.12280512,13.96902299,13.94401574,0.335976406,0.348293249,0.313837433,12.25195,10.920336,11.20332,14.57472,466495.804,512145.0216,635981.2535,268055.6356,234536.2965,215842.531,9873784832,7846402048,6343389184,104.2041779,93.15797424,69.12152863,18.36607679,4,23,Antioch,,,37.98543292,-121.7975158,United States,Northern America
79,1,19.37077525,553.2250061,795.1250153,511.9250031,15.37228203,14.32863712,14.24008513,0.386309122,0.383340575,0.350689955,11.28725,10.05375,10.22965,12.93462,149595.6966,176059.3578,219583.2533,93335.49432,89118.10815,80936.95331,3157856768,2719389184,2198479872,31.67541504,30.19189453,27.12307167,18.08434176,4,24,Fairfield,,,38.2640129,-122.0302527,United States,Northern America
80,1,20.73777047,277.8250027,387.6750107,264.5000076,17.04826498,15.78851843,15.7457211,0.335667005,0.368654391,0.401968598,13.5235,11.571642,11.9267,15.29302,272536.5793,359068.3755,255197.4645,91449.60626,69314.25367,63053.24717,3221034752,2217385984,1792637696,35.95515823,32.17883301,21.81878281,24.30054599,4,25,Tracy,,,37.73007868,-121.4314133,United States,Northern America
81,1,128.5494254,83.35000134,130.2750015,111.0250015,19.10495472,17.61701679,17.97289371,0.289594951,0.344054695,0.307485353,15.1119,12.76312,14.38446,16.6687,1084079.437,1249973.163,1385591.146,533318.4537,378867.9337,358283.3232,19165773824,12353682432,9987291136,234.8613434,219.5639038,176.6619415,22.72763555,4,26,Bakersfield,,,35.36381044,-119.0475354,United States,Northern America
82,1,44.20911101,336.8000069,480.8500137,318.8500137,16.96158934,15.91168189,15.84672594,0.395443985,0.383436403,0.354763297,12.00745,10.446202,10.6364,13.54484,104173.2286,121904.1503,150906.0129,76952.19238,72891.92517,65858.43231,2309909504,1983129088,1603253248,25.83078957,23.71286964,14.64728546,25.11479228,4,27,Vacaville,,,38.34685897,-121.9694469,United States,Northern America
83,1,777.7760568,255.7500076,345.2500038,321.4000092,15.09001136,13.66713548,14.3274951,0.247125702,0.291256587,0.234274454,10.9893,9.221472,10.715454,11.730032,193702.0374,231312.2599,267752.901,277181.2072,268775.432,224858.3794,9413058560,8286586880,6699256832,99.03132629,84.78543854,61.19007492,34.27562492,4,29,Palmdale,,,34.58484845,-118.1317197,United States,Northern America
84,1,11.57996354,277.8250027,387.6750107,264.5000076,17.04826498,15.78851843,15.7457211,0.348484022,0.39628867,0.389262192,13.8141,11.81635,12.16158,15.79494,64002.183,63531.23768,76314.63836,61668.58715,46833.16094,42650.45832,1788568448,1233228544,996998912,24.23267746,23.2372818,20.57415581,19.6733169,4,30,Manteca,,,37.79991498,-121.2197198,United States,Northern America
85,1,5.670989942,277.8250027,387.6750107,264.5000076,17.04826498,15.78851843,15.7457211,0.371861084,0.391635688,0.381333668,13.20855,11.131124,11.57092,14.99624,665614.2745,671250.3309,813151.9164,365617.9699,277287.1543,251918.321,13534003200,9344710656,7554696704,142.0906219,130.355545,116.1637421,25.71500152,4,31,Stockton,,,37.97378272,-121.2952444,United States,Northern America
86,1,27.84016726,300.4500103,407.7750015,297.9250107,17.77433062,16.49131393,16.54368782,0.349890269,0.376421257,0.351935669,15.23915,12.53532,13.05048,16.62856,614653.8053,655875.395,825592.7324,297123.3391,244116.676,228137.6185,10473412608,7799770624,6305695232,111.5295486,106.0860367,93.22111511,25.98969447,4,32,Modesto,,,37.65057261,-120.9871322,United States,Northern America
87,1,35.16984442,300.4500103,407.7750015,297.9250107,17.77433062,16.49131393,16.54368782,0.348239262,0.380229994,0.347753832,14.9628,12.0796,12.63262,16.20032,52027.42777,55322.98682,69626.91882,67104.15872,55248.94397,51504.16707,1798877824,1334610688,1078960512,23.91204071,21.77935982,17.78745079,28.20335499,4,33,Turlock,,,37.50609806,-120.8528115,United States,Northern America
88,1,364.0469077,227.125,244.3250008,286.9750023,18.12471008,16.65975046,17.23491192,0.312512539,0.336709792,0.28066616,11.5745,10.81154,12.40574,14.26344,236077.2371,203596.4399,256801.5812,231017.5027,139431.9528,143288.4959,8211889152,4512685056,3648261888,84.01544952,75.01795197,27.09290504,19.86187118,4,34,Temecula,,,33.53338129,-117.1527164,United States,Northern America
89,1,75.07087174,131.4500046,189.5250053,152.9000015,17.79794502,16.47277021,16.93942976,0.315038076,0.362634851,0.332860449,17.99015,13.58346,14.94856,20.27864,33076.71235,34126.20585,44435.54368,52276.76193,41521.15067,41240.95142,1637434112,1178164096,952482304,18.82415009,16.87526512,11.95517159,18.69035719,4,35,Hanford,Hanford,,36.33719196,-119.6524538,United States,Northern America
90,1,54.71889612,252.4750023,344.8500061,254.4000053,18.06275463,16.78609085,16.89811039,0.359615519,0.402719605,0.368042317,18.8475,14.45006,15.36606,20.56336,29712.79953,30011.91959,36297.18856,80014.16248,61722.45428,56526.26373,2502431232,1727728000,1396774912,25.81415749,24.35030937,19.34144592,20.63882571,4,36,Merced,,,37.31016576,-120.4772476,United States,Northern America
91,1,13.20209423,397.4000092,533.25,382.7750015,17.08643341,16.03058004,15.95614338,0.420997414,0.419191269,0.406396711,12.5286,10.710562,10.71736,14.12032,39714.41008,41038.68392,50442.94202,72657.0899,56906.70001,52864.40924,2183529984,1582740736,1279560448,18.71538162,18.19745636,13.15328693,19.59241796,4,37,Davis,,,38.55275921,-121.7396426,United States,Northern America
92,1,444.6038554,227.125,244.3250008,286.9750023,18.12471008,16.65975046,17.23491192,0.259491041,0.336732863,0.324431309,9.068875,8.237246,9.80756,11.356138,96724.08941,81706.79514,103430.259,63293.69495,38149.65712,38906.74889,1785082752,967591488,782245568,13.9107666,12.75963306,8.211551666,22.93419589,4,38,Perris,,,33.81242342,-117.212892,United States,Northern America
93,1,14.28090976,346.0750084,473.6000137,331.6500092,17.58591318,16.4575305,16.36444759,0.361563764,0.378117393,0.342137047,12.96905,10.83991,11.22706,14.98752,57034.74704,59925.20141,69792.56209,68280.70651,51818.07512,47112.15402,2166090752,1494112128,1207908992,24.68630028,23.27914047,20.35356331,30.67548901,4,39,Lodi,,,38.12799478,-121.2812501,United States,Northern America
94,1,83.4270983,191.3500004,271.1749992,203.3750038,17.82210588,16.46598363,16.73636484,0.343029794,0.38927413,0.368387922,16.7176,13.01886,13.92384,19.42514,38317.78552,37623.06313,53295.02782,64706.53668,48445.0146,52663.37494,2049015936,1389307520,1123180160,20.61335373,18.56324196,14.88166618,20.44577583,4,41,Madera,,,36.96005066,-120.0665228,United States,Northern America
95,1,497.1472487,227.125,244.3250008,286.9750023,18.12471008,16.65975046,17.23491192,0.27929213,0.31796645,0.267918884,12.941,12.08302,13.7583,15.12128,617275.4847,531359.0489,681785.1024,199002.5924,119936.1325,123305.5168,7223226880,3961219072,3202431744,54.3415184,48.82146454,36.53838348,33.53171827,4,42,Moreno Valley,,,33.92725586,-117.2411723,United States,Northern America
96,1,16.97976205,397.4000092,533.25,382.7750015,17.08643341,16.03058004,15.95614338,0.336331658,0.357942363,0.341216803,11.70085,10.273582,10.45989,13.20316,52496.55885,53892.92853,66064.88412,51528.73746,40600.91507,37975.68875,1659771136,1182367488,955880384,20.14833832,19.13185883,15.59989166,23.55538752,4,43,Woodland,,,38.67605979,-121.7635416,United States,Northern America
97,1,100.6424161,172.7000008,239.9000015,199.1749992,18.45828629,17.1458168,17.68333769,0.315762422,0.359520619,0.321076263,18.65735,14.439,15.95514,20.92724,95428.23732,95896.05702,117116.4403,117576.3356,91141.98073,83688.22887,4141723904,2898196736,2343036416,50.23209381,42.54595947,30.01623154,19.49767983,4,44,Visalia,,,36.32739672,-119.3271873,United States,Northern America
98,1,25.35918009,429.2500191,552.4750061,418.6750031,17.10165453,16.05484128,15.8921752,0.376331851,0.384214016,0.368619329,12.9805,10.927966,11.28912,14.34608,2552082.205,2640958.601,3275254.689,1528104.298,1202165.52,1121542.314,56179085312,40082534400,32404566016,562.8466187,509.4214783,403.7029114,26.78604315,4,45,Sacramento,,,38.60280713,-121.3875759,United States,Northern America
99,1,16.76377295,440.8750153,570.775032,440.7999954,17.20181465,16.11996841,16.0870285,0.346923476,0.387276406,0.361225355,12.34845,10.9986,11.00418,13.6537,43311.99972,44131.81107,55607.1098,58254.33893,45108.95184,42742.53562,1735668992,1211070336,979085120,21.36950111,20.08078003,15.6884594,17.40308806,4,51,Yuba City,,,39.12929186,-121.6315123,United States,Northern America
100,1,72.76424412,136.7500019,92.15000534,147.7250023,20.42760038,19.05321121,19.45300102,0.352889221,0.362146401,0.291265557,13.02065,11.04146,12.25924,12.062556,311330.098,267447.892,339137.6875,350694.5893,211260.9703,216612.4225,12877157376,7052562432,5701616128,207.3380127,200.4289093,163.6862793,25.43000116,4,52,Indio,,,33.75402359,-116.3708061,United States,Northern America
101,1,64.1724704,679.5750122,880.9750061,659.8250275,16.17119193,15.16884351,15.13679934,0.459474909,0.455390524,0.428132257,10.82488,10.106134,10.02879,11.79311,84015.37279,95712.87855,113431.6123,85126.8354,76905.94022,66734.21996,2754275072,2253327360,1821693696,37.02557755,35.06362534,26.92878723,16.1581528,4,54,Chico,,,39.7456477,-121.8371626,United States,Northern America
102,1,47.65835083,60.49999905,29.20000052,67.52500057,24.4643693,23.28955841,23.50281668,0.234351156,0.279193962,0.235889155,15.49735,12.43734,13.46632,13.50268,59892.78233,59647.09495,66058.2896,78222.81824,58662.5578,49137.26067,2377457664,1555497600,1255843200,27.8704052,24.41894531,16.361063,37.62751144,4,56,Yuma,,,32.69350494,-114.6386481,United States,Northern America
103,1,81.6837244,2104.700012,2123.900085,2299.950012,10.25542498,9.508312702,9.637722254,0.474424166,0.484937403,0.458270476,4.35489,4.311956,4.88426,4.814436,100848.2423,61955.44359,51456.19731,68926.38322,59263.93505,53237.85939,1487658112,1064356800,1002320064,30.3996582,29.09147835,24.82159996,18.89256627,4,77,Nanaimo,,,49.19947839,-123.9856086,Canada,Northern America
104,1,140.4468765,208.1000023,188.0250015,192.0250053,12.62342,11.59797764,11.9439435,0.366254321,0.365096831,0.33433317,9.224695,7.509256,8.722686,9.324264,401994.9946,535610.0665,435443.057,126972.0431,85128.20446,76336.87269,3661174016,2136970752,1635446912,52.75180054,47.57525253,37.43465805,22.60138164,4,86,Kennewick,,,46.21405863,-119.1575679,United States,Northern America
105,1,50.13497153,558.6999969,452.4500046,513.1750183,2.990822196,2.507015765,2.076172382,0.421972078,0.425593504,0.186685651,8.12634,4.634226,5.384438,5.862218,93205.58527,101361.9458,123393.8686,123089.786,105438.3729,94950.0643,2444179968,1672329088,1564382080,15.89847183,15.03254795,13.54958057,112.8437485,4,87,Anchorage,,,61.19923392,-149.8314747,United States,Northern America
106,1,55.29267591,2202.675049,2144.275024,2335.525085,10.42813611,9.628575087,9.791603565,0.432550071,0.449793664,0.411292974,6.17011,6.006246,6.203238,6.721172,13814213.26,8193608.294,6650794.509,2015029.579,1563955.117,1307640.434,45717196800,29676681216,27946973184,438.4719849,413.0094299,382.0600281,27.49949786,4,91,Vancouver,Vancouver,,49.2292552,-122.9851417,Canada,Northern America
107,1,1422.728584,331.9250069,254.0500069,257.3000107,9.917217731,9.790323257,9.310012102,0.373485733,0.390244143,0.369166163,8.751135,8.73284,9.344196,9.315598,59599.32338,56708.3606,58708.31369,82907.07022,59912.55452,46246.28864,2829684992,1903309184,1370684800,49.63113022,48.21229553,40.20072556,21.09216929,4,100,Grand Junction,,,39.08509017,-108.5256881,United States,Northern America
108,1,891.2132852,331.3750153,254.8750076,405.6250153,19.17475653,18.69857788,17.9128747,0.256697608,0.260604848,0.192027964,6.457075,6.39202,7.30894,9.948342,79748.46026,84776.4985,79355.87763,89148.42052,75169.3407,49989.29826,2977033728,2169774848,1659438208,43.19462967,42.59453201,41.10463333,32.92916675,4,104,Odessa,,,31.86669163,-102.3673051,United States,Northern America
109,1,858.5947936,345.7250099,300.5500031,411.025013,18.87740421,18.46538115,17.81265831,0.28697175,0.313109292,0.210765136,6.201125,5.87855,6.7832,9.13695,82497.97113,52362.44327,50983.4954,93477.85139,74030.72519,52664.46186,2686851840,1888682496,1444459136,42.85906601,41.11890411,37.29618454,31.41921318,4,106,Midland,,,32.00658236,-102.1149142,United States,Northern America
110,1,38.4625804,550.3000107,428.4500046,390.0250092,23.66337824,23.78815413,23.65003347,0.406535375,0.419636142,0.301162904,9.374725,8.487076,9.879772,14.5322,663050.5269,589800.5992,720797.2674,262087.8916,167940.2914,162803.4461,9100404736,5058804224,3868959744,95.37898254,86.41147614,72.28747559,42.58047695,4,110,McAllen,,,26.21684268,-98.23832951,United States,Northern America
111,1,621.7486582,530.4250107,530.2750092,544.3250275,9.256306648,8.38175869,8.457903862,0.389840466,0.380784313,0.355631925,10.80395,8.367268,9.572372,9.782868,297625.4529,322754.9957,358586.2219,265825.0586,225681.0344,182751.1792,8364261376,6205371392,4749040128,115.422287,112.011528,101.8331985,28.00484281,4,112,Spokane,,,47.6722562,-117.3512222,United States,Northern America
112,1,1440.903611,278.4750099,246.3750038,235.9250069,8.355514765,7.531110287,7.278715014,0.436412533,0.439546524,0.401956563,6.941915,7.351972,8.45,7.663082,34255.57861,32354.1624,30550.27228,71539.69684,51312.74938,36446.03278,1702747136,1081036544,863091968,34.76015091,30.52539825,25.54825783,23.67092232,4,113,Idaho Falls,,,43.48928461,-112.0099064,United States,Northern America
113,1,528.9969731,631.9250183,590.6750183,678.2250137,19.05827856,18.6318202,18.13308382,0.412254406,0.381766238,0.37007666,7.58513,7.280948,8.07388,10.740304,104308.2804,123696.2948,119894.4857,82919.59411,79755.47152,55357.55513,2657803264,2232743424,1707595264,51.61737061,50.70328522,49.1101799,32.18761394,4,119,Abilene,,,32.44159585,-99.74928252,United States,Northern America
114,1,1923.182437,384.3000069,365.7000084,406.5250092,10.36757088,10.13614106,9.605670691,0.375952943,0.378934875,0.356464985,7.739915,7.857632,8.937694,10.177216,550233.1075,556293.5507,604526.1261,396290.1245,305085.6026,245724.6562,13621952512,9699068928,6984867840,159.3249207,147.0595551,119.61026,39.50448841,4,120,Colorado Springs,,,38.86368844,-104.7760317,United States,Northern America
115,1,1673.179747,412.6750145,366.1750031,418.6750031,9.789418697,9.605443001,9.310184956,0.428323192,0.409870431,0.389452936,8.753875,8.72413,9.475478,10.3554,4757230.336,5443310.459,5814504.302,2229499.864,1839649.19,1488885.048,79806464000,61553520640,44328349696,1011.949829,948.6149292,778.9943848,34.95225776,4,127,Denver,,,39.72837393,-104.9803877,United States,Northern America
116,1,226.8443624,944.0500031,824.975029,761.9500122,20.95482636,20.44905519,20.25407124,0.450021877,0.450738249,0.406596331,8.593885,8.038374,10.114128,15.14392,1566979.344,1430190.487,1700475.402,1063620.667,689897.8035,666257.0553,36432879616,20541908992,15710393344,378.5436401,328.1703186,237.4572754,30.64523942,4,128,Austin,,,30.37163753,-97.73513149,United States,Northern America
117,1,1640.223964,466.9750061,383.0250092,450.125,8.074903607,7.920464754,7.581793785,0.459259766,0.453856472,0.419196794,9.152415,8.984944,9.843188,10.4439,82718.04741,83766.28599,93579.60492,91059.98134,80995.90655,64819.43911,3002802688,2467818496,1777220992,37.11702347,35.96496582,34.13935089,26.70408408,4,130,Boulder,,,40.01689251,-105.2539294,United States,Northern America
118,1,1530.884571,466.9750061,383.0250092,450.125,8.074903607,7.920464754,7.581793785,0.424916241,0.418474219,0.440216634,8.37067,8.168166,8.99576,9.94489,110905.0811,123464.0181,135748.2955,81494.56818,72573.9778,58078.95041,2506778112,2066302336,1488065920,40.40180969,38.08089828,30.91750908,27.63348185,4,137,Longmont,,,40.17027699,-105.1125325,United States,Northern America
